"","term","estimate","std.error","statistic","df","p.value"
"1","(Intercept)",4.65935272687559,1.42644938753154,3.26639891159306,4.57068630875733,0.0254127839237457
"2","cellTypescell_2",-0.0667979167098409,0.104143296650367,-0.641403900762782,4.67902138559106,0.551347525251946
"3","cellTypescell_3",-0.00755913161406858,0.10527317802815,-0.0718049151327725,4.49652416382734,0.945839718929046
"4","cellTypescell_4",-0.0323376989358247,0.103639313339463,-0.31202154755604,4.65062531212051,0.768523575112822
"5","cellTypescell_5",0.0393090276547685,0.123467739111306,0.318374888353075,3.46458882958836,0.76844853852204
"6","condCond_1",0.585884890471725,1.93971236869154,0.302047303470535,4.84799592051869,0.775142623902263
"7","cellTypescell_2:condCond_1",0.050444659815013,0.153347263469999,0.328957026513107,4.98561102981601,0.755556777414717
"8","cellTypescell_3:condCond_1",0.0249434452196178,0.122155714785065,0.204193846055474,7.09605894564903,0.84393509124511
"9","cellTypescell_4:condCond_1",0.0477221767065077,0.114462760620337,0.416923167394137,8.02795478059128,0.687659889355612
"10","cellTypescell_5:condCond_1",1.00881590320218,0.138375632715572,7.29041582975651,4.86014986601033,0.000856906179664829
